id,y,year,stage,section,seq,gameday,time,home,away,stadium,tv,weather,temperature,humidity,referee,home_team,home_01,home_02,home_03,home_04,home_05,home_06,home_07,home_08,home_09,home_10,home_11,away_team,away_01,away_02,away_03,away_04,away_05,away_06,away_07,away_08,away_09,away_10,away_11,address,capa,pre_rank.home,pre_desc_rank.home,pre_win_rate.home,desc_rank.away,pre_rank.away,pre_desc_rank.away,pre_win_rate.away,media,hour,nextday,preholiday,rain,discomfort_index,near,heat
16349,NA,2014,Ｊ２,35,1,2014-03-10,16:03,水戸ホーリーホック,コンサドーレ札幌,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,曇,22,65,河合　英治,水戸ホーリーホック,笠原　昂史,新里　亮,金　聖基,細川　淳矢,田中　雄大,石神　幸征,船谷　圭祐,鈴木　雄斗,吉田　眞紀人,鈴木　隆行,山村　佑樹,コンサドーレ札幌,金山　隼樹,パウロン,薗田　淳,奈良　竜樹,石井　謙伍,宮澤　裕樹,上里　一将,上原　慎也,荒野　拓馬,中原　彰吾,都倉　賢,茨城県水戸市小吹町2058-1,12000,16,26,0.528548123980424,32,10,32,0.525624178712221,2,16,2014-03-11,0,0,68.982,-1.94591014905531,0.593220338983051
16350,NA,2014,Ｊ２,35,1,2014-03-10,13:03,栃木ＳＣ,京都サンガF.C.,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス,曇一時雨,22.6,63,塚田　健太,栃木ＳＣ,鈴木　智幸,山形　辰徳,赤井　秀行,チャ　ヨンファン,荒堀　謙次,廣瀬　浩二,岡根　直哉,本間　勲,近藤　祐介,杉本　真,大久保　哲哉,京都サンガF.C.,オ　スンフン,酒井　隆介,内野　貴志,石櫃　洋祐,福村　貴幸,田中　英雄,田森　大己,中山　博貴,駒井　善成,ドウグラス,大黒　将志,栃木県宇都宮市清原工業団地32,15589,17,25,0.413696060037523,33,8,34,0.542476276547673,2,13,2014-03-11,0,1,69.69262,-2.30258509299405,0.583333333333333
16351,NA,2014,Ｊ２,35,1,2014-03-10,16:03,ジェフユナイテッド千葉,アビスパ福岡,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス,曇,24.4,59,佐藤　隆治,ジェフユナイテッド千葉,高木　駿,山口　慶,キム　ヒョヌン,山口　智,中村　太亮,佐藤　勇人,佐藤　健太郎,幸野　志有人,町田　也真人,谷澤　達也,森本　貴幸,アビスパ福岡,神山　竜一,三島　勇太,パク　ゴン,イ　グァンソン,堤　俊輔,中原　秀人,鍋田　亜人夢,武田　英二郎,金森　健志,城後　寿,酒井　宣福,千葉県千葉市中央区川崎町1-20,18500,9,33,0.538901987201078,31,11,31,0.5,2,16,2014-03-11,0,0,71.87904,-1.09861228866811,0.538461538461538
16353,NA,2014,Ｊ２,35,1,2014-03-10,19:04,湘南ベルマーレ,愛媛ＦＣ,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス,曇,23.1,67,東城　穣,湘南ベルマーレ,秋元　陽太,遠藤　航,丸山　祐市,三竿　雄斗,宇佐美　宏和,熊谷　アンドリュー,永木　亮太,菊池　大介,大竹　洋平,ウェリントン,武富　孝介,愛媛ＦＣ,児玉　剛,浦田　延尚,代　健司,林堂　眞,村上　佑介,渡邊　一仁,原川　力,堀米　勇輝,キム　ミンジェ,渡辺　亮太,河原　和寿,神奈川県平塚市大原1-1,15100,1,41,0.937978560490046,23,19,23,0.523243243243243,2,19,2014-03-11,0,0,70.75223,-2.94443897916644,0.538461538461538
16354,NA,2014,Ｊ２,35,1,2014-03-10,16:04,ＦＣ岐阜,モンテディオ山形,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,曇,23.5,49,前田　拓哉,ＦＣ岐阜,川口　能活,田中　秀人,中村　英之,阿部　正紀,須藤　右介,宮沢　正史,益山　司,太田　圭輔,森　勇介,難波　宏明,ナザリト,モンテディオ山形,山岸　範宏,小林　亮,舩津　徹也,石井　秀典,石川　竜也,松岡　亮輔,宮阪　政樹,キム　ボムヨン,山﨑　雅人,ディエゴ,川西　翔太,岐阜県岐阜市長良福光大野2675-28,20000,14,28,0.5,34,7,35,0.606859205776173,2,16,2014-03-11,0,0,69.72785,-2.07944154167984,0.546875
16355,NA,2014,Ｊ２,35,1,2014-03-10,15:01,カマタマーレ讃岐,ザスパクサツ群馬,香川県立丸亀競技場,スカパー！／スカパー！プレミアムサービス／西日本放送,曇時々晴,25.5,51,吉田　哲朗,カマタマーレ讃岐,瀬口　拓弥,武田　有祐,エブソン,藤井　航大,小澤　雄希,西野　泰正,岡村　和哉,山本　翔平,高木　和正,古田　寛幸,高橋　泰,ザスパクサツ群馬,富居　大樹,黄　誠秀,クォン　ハンジン,有薗　真吾,久富　良輔,加藤　弘堅,永田　亮太,瀬川　和樹,ダニエル　ロビーニョ,平繁　龍一,宮崎　泰右,香川県丸亀市金倉町830,22338,21,21,0.160655737704918,24,18,24,0.39850357839948,3,15,2014-03-11,0,0,72.53695,-1.38629436111989,0.760869565217391
16356,NA,2014,Ｊ２,35,1,2014-03-10,18:03,ギラヴァンツ北九州,カターレ富山,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス,晴,20.6,68,篠藤　巧,ギラヴァンツ北九州,大谷　幸輝,星原　健太,渡邉　将基,前田　和哉,多田　高行,八角　剛史,風間　宏希,小手川　宏基,内藤　洋平,原　一樹,池元　友樹,カターレ富山,廣永　遼太郎,池端　陽介,秋本　倫孝,パク　テホン,前　貴之,キム　ヨングン,大西　容平,内田　健太,木本　敬介,宮吉　拓実,苔口　卓也,福岡県北九州市八幡西区御開4-16-1,10202,4,38,0.53792,20,22,20,0.0911386013632921,2,18,2014-03-11,0,0,67.12992,-2.94443897916644,0.593220338983051
16357,NA,2014,Ｊ２,35,1,2014-03-10,14:03,大分トリニータ,ジュビロ磐田,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス,晴時々曇,23.4,55,松尾　一,大分トリニータ,武田　洋平,若狭　大志,高木　和道,阪田　章裕,土岐田　洸平,木村　祐志,ダニエル,末吉　隼也,西　弘則,為田　大貴,林　容平,ジュビロ磐田,八田　直樹,櫻内　渚,伊野波　雅彦,森下　俊,駒野　友一,藤田　義明,宮崎　智彦,松浦　拓弥,松井　大輔,阿部　吉朗,前田　遼一,大分県大分市大字横尾1351,40000,6,36,0.463902580458104,39,3,39,0.634716981132075,2,14,2014-03-11,0,0,70.1303,-1.38629436111989,0.460526315789474
16358,NA,2014,Ｊ２,35,1,2014-03-10,13:03,横浜ＦＣ,松本山雅ＦＣ,味の素フィールド西が丘,スカパー！／スカパー！プレミアムサービス,曇,26,37,山本　雄大,横浜ＦＣ,南　雄太,野上　結貴,渡辺　匠,ドウグラス,中島　崇典,松下　裕樹,寺田　紳一,松下　年宏,小池　純輝,野崎　陽介,パク　ソンホ,松本山雅ＦＣ,村山　智彦,犬飼　智也,大久保　裕樹,飯田　真輝,田中　隼磨,岩沼　俊介,岩間　雄大,岩上　祐三,喜山　康平,船山　貴之,山本　大貴,東京都北区西が丘3-15-1,7258,12,30,0.556956875508544,40,2,40,0.755665310865776,2,13,2014-03-11,0,0,71.5928,-2.39789527279837,0.492957746478873
16359,NA,2014,Ｊ２,35,1,2014-03-10,13:03,Ｖ・ファーレン長崎,ファジアーノ岡山,長崎市総合運動公園かきどまり陸上競技場,スカパー！／スカパー！プレミアムサービス,晴,23.1,54,森川　浩次,Ｖ・ファーレン長崎,植草　裕樹,前田　悠佑,山口　貴弘,髙杉　亮太,古部　健太,三原　雅俊,井上　裕大,石神　直哉,奥埜　博亮,東　浩史,佐藤　洸一,ファジアーノ岡山,中林　洋次,久木田　紳吾,竹田　忠嗣,田所　諒,田中　奏一,千明　聖典,上田　康太,三村　真,片山　瑛一,久保　裕一,ウーゴ,長崎県長崎市柿泊町2210,16000,13,29,0.541026601723492,37,5,37,0.566371681415929,2,13,2014-03-11,0,0,69.63826,-2.19722457733622,0.522388059701492
16360,NA,2014,Ｊ２,36,1,2014-03-10,13:03,コンサドーレ札幌,ジェフユナイテッド千葉,札幌厚別公園競技場,スカパー！／スカパー！プレミアムサービス,晴,14.3,47,村上　伸次,コンサドーレ札幌,金山　隼樹,櫛引　一紀,奈良　竜樹,薗田　淳,荒野　拓馬,宮澤　裕樹,上里　一将,石井　謙伍,菊岡　拓朗,中原　彰吾,都倉　賢,ジェフユナイテッド千葉,高木　駿,山口　慶,キム　ヒョヌン,山口　智,中村　太亮,佐藤　勇人,佐藤　健太郎,幸野　志有人,町田　也真人,谷澤　達也,森本　貴幸,北海道札幌市厚別区上野幌3条1-2-1,19620,10,32,0.525624178712221,37,7,35,0.574580484773151,2,13,2014-03-11,0,0,57.81579,-1.38629436111989,0.529411764705882
16361,NA,2014,Ｊ２,36,1,2014-03-10,14:04,モンテディオ山形,Ｖ・ファーレン長崎,ＮＤソフトスタジアム山形,スカパー！／スカパー！プレミアムサービス／ＮＨＫ山形,晴,18.6,43,上田　益也,モンテディオ山形,山岸　範宏,小林　亮,舩津　徹也,石井　秀典,石川　竜也,松岡　亮輔,宮阪　政樹,キム　ボムヨン,山﨑　雅人,ディエゴ,川西　翔太,Ｖ・ファーレン長崎,植草　裕樹,前田　悠佑,山口　貴弘,髙杉　亮太,古部　健太,三原　雅俊,井上　裕大,石神　直哉,奥埜　博亮,東　浩史,佐藤　洸一,山形県天童市山王1-1,21292,8,34,0.592527317589002,30,12,30,0.539936102236422,3,14,2014-03-11,0,0,63.13502,-1.6094379124341,0.553846153846154
16363,NA,2014,Ｊ２,36,1,2014-03-10,14:03,栃木ＳＣ,ギラヴァンツ北九州,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）,晴,22.6,47,長谷　拓,栃木ＳＣ,鈴木　智幸,山形　辰徳,赤井　秀行,岡根　直哉,荒堀　謙次,廣瀬　浩二,本間　勲,小野寺　達也,近藤　祐介,杉本　真,大久保　哲哉,ギラヴァンツ北九州,大谷　幸輝,星原　健太,渡邉　将基,前田　和哉,多田　高行,八角　剛史,風間　宏希,小手川　宏基,内藤　洋平,原　一樹,池元　友樹,栃木県宇都宮市清原工業団地32,15589,15,27,0.426713687458673,38,4,38,0.536097419541896,3,14,2014-03-11,0,0,68.40078,-2.484906649788,0.545454545454545
16364,NA,2014,Ｊ２,36,1,2014-03-10,13:05,ザスパクサツ群馬,ファジアーノ岡山,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス／群馬テレビ,晴,23.3,46,野田　祐樹,ザスパクサツ群馬,富居　大樹,久富　良輔,有薗　真吾,クォン　ハンジン,小柳　達司,永田　亮太,加藤　弘堅,黄　誠秀,小林　竜樹,青木　孝太,平繁　龍一,ファジアーノ岡山,中林　洋次,久木田　紳吾,後藤　圭太,田所　諒,田中　奏一,千明　聖典,上田　康太,三村　真,押谷　祐樹,妹尾　隆佑,久保　裕一,群馬県前橋市敷島町66,15135,18,24,0.387535590003164,36,5,37,0.564662411823984,3,13,2014-03-11,0,0,69.20582,-2.63905732961526,0.580645161290323
16365,NA,2014,Ｊ２,36,1,2014-03-10,16:03,東京ヴェルディ,湘南ベルマーレ,味の素スタジアム,スカパー！／スカパー！プレミアムサービス,晴,21.7,41,岡　宏道,東京ヴェルディ,佐藤　優也,安西　幸輝,金　鐘必,井林　章,安在　和樹,ニウド,中後　雅喜,澤井　直人,鈴木　惇,平本　一樹,常盤　聡,湘南ベルマーレ,秋元　陽太,遠藤　航,丸山　祐市,三竿　雄斗,宇佐美　宏和,岩尾　憲,永木　亮太,菊池　大介,大竹　洋平,ウェリントン,武富　孝介,東京都調布市西町376-3,49970,20,22,0.267722772277228,41,1,41,0.942685299840793,2,16,2014-03-11,0,0,66.82203,-2.99573227355399,0.5625
16366,NA,2014,Ｊ２,36,1,2014-03-10,13:03,松本山雅ＦＣ,大分トリニータ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／長野朝日放送,晴,22.3,37,岡部　拓人,松本山雅ＦＣ,村山　智彦,犬飼　智也,大久保　裕樹,飯田　真輝,田中　隼磨,岩沼　俊介,岩間　雄大,岩上　祐三,喜山　康平,船山　貴之,山本　大貴,大分トリニータ,武田　洋平,若狭　大志,高木　和道,安川　有,為田　大貴,ダニエル,伊藤　大介,土岐田　洸平,末吉　隼也,木村　祐志,林　容平,長野県松本市神林5300,20396,2,40,0.76958904109589,35,6,36,0.488236922225298,3,13,2014-03-11,0,0,67.24049,-1.6094379124341,0.467532467532468
16367,NA,2014,Ｊ２,36,1,2014-03-10,15:03,ジュビロ磐田,ＦＣ岐阜,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス／静岡放送,曇,22,65,福島　孝一郎,ジュビロ磐田,八田　直樹,櫻内　渚,伊野波　雅彦,森下　俊,駒野　友一,藤田　義明,宮崎　智彦,松浦　拓弥,小林　祐希,松井　大輔,前田　遼一,ＦＣ岐阜,川口　能活,田中　秀人,木谷　公亮,阿部　正紀,益山　司,ヘニキ,髙地　系治,森　勇介,クレイトン　ドミンゲス,遠藤　純輝,難波　宏明,静岡県磐田市新貝2500,15165,3,39,0.613868613138686,28,14,28,0.510525149567915,3,15,2014-03-11,0,0,68.982,-2.484906649788,0.529411764705882
16368,NA,2014,Ｊ２,36,1,2014-03-10,16:04,京都サンガF.C.,ロアッソ熊本,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）,曇時々晴,23.1,56,池内　明彦,京都サンガF.C.,杉本　大地,石櫃　洋祐,バヤリッツァ,酒井　隆介,福村　貴幸,田森　大己,駒井　善成,工藤　浩平,ドウグラス,磐瀬　剛,大黒　将志,ロアッソ熊本,畑　実,片山　奨典,橋本　拳人,園田　拓也,キム　ビョンヨン,岡本　賢明,髙柳　一誠,養父　雄仁,中山　雄登,齊藤　和樹,澤田　崇,京都府京都市右京区西京極新明町29,20588,9,33,0.530898279889573,25,17,25,0.369757489300999,3,16,2014-03-11,0,0,69.80964,-2.19722457733622,0.610169491525424
16369,NA,2014,Ｊ２,36,1,2014-03-10,19:04,愛媛ＦＣ,横浜ＦＣ,ニンジニアスタジアム,スカパー！／スカパー！プレミアムサービス／テレビ愛媛（録）,晴,21.2,62,小屋　幸栄,愛媛ＦＣ,児玉　剛,ハン　ヒフン,村上　佑介,林堂　眞,浦田　延尚,三原　向平,渡邊　一仁,原川　力,堀米　勇輝,西田　剛,河原　和寿,横浜ＦＣ,南　雄太,小池　純輝,野上　結貴,ドウグラス,中島　崇典,松下　裕樹,寺田　紳一,松下　年宏,内田　智也,野崎　陽介,黒津　勝,愛媛県松山市上野町乙46,15576,19,23,0.488765463266852,29,13,29,0.527756360832691,3,19,2014-03-11,0,0,67.61856,-1.94591014905531,0.679245283018868
16370,NA,2014,Ｊ２,36,1,2014-03-10,13:04,アビスパ福岡,カマタマーレ讃岐,レベルファイブスタジアム,スカパー！／スカパー！プレミアムサービス／福岡放送（録）,晴のち曇,24.2,49,日高　晴樹,アビスパ福岡,神山　竜一,パク　ゴン,イ　グァンソン,堤　俊輔,三島　勇太,阿部　巧,中原　秀人,武田　英二郎,酒井　宣福,城後　寿,金森　健志,カマタマーレ讃岐,瀬口　拓弥,武田　有祐,エブソン,藤井　航大,小澤　雄希,古田　寛幸,西野　泰正,山本　翔平,高木　和正,高橋　泰,アンドレア,福岡県福岡市博多区東平尾公園2-1-1,22563,11,31,0.467068757539204,21,21,21,0.170346364188779,3,13,2014-03-11,0,0,70.63442,-2.39789527279837,0.679245283018868
16371,NA,2014,Ｊ２,37,1,2014-03-10,16:03,ジェフユナイテッド千葉,大分トリニータ,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス,晴,20.6,50,西村　雄一,ジェフユナイテッド千葉,高木　駿,山口　慶,キム　ヒョヌン,山口　智,中村　太亮,佐藤　勇人,佐藤　健太郎,幸野　志有人,町田　也真人,谷澤　達也,森本　貴幸,大分トリニータ,武田　洋平,若狭　大志,安川　有,高木　和道,阪田　章裕,ダニエル,伊藤　大介,松本　怜,為田　大貴,末吉　隼也,林　容平,千葉県千葉市中央区川崎町1-20,18500,5,37,0.596641131408368,34,7,35,0.465558194774347,2,16,2014-03-11,0,0,66.033,-1.09861228866811,0.506849315068493
16372,NA,2014,Ｊ２,37,1,2014-03-10,13:04,横浜ＦＣ,栃木ＳＣ,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス,晴,23.4,32,篠藤　巧,横浜ＦＣ,南　雄太,野上　結貴,松下　裕樹,ドウグラス,永田　拓也,安　英学,寺田　紳一,小池　純輝,松下　年宏,野崎　陽介,黒津　勝,栃木ＳＣ,鈴木　智幸,山形　辰徳,岡根　直哉,赤井　秀行,荒堀　謙次,近藤　祐介,小野寺　達也,本間　勲,湯澤　洋介,廣瀬　浩二,西川　優大,神奈川県横浜市神奈川区三ツ沢西町3-1,15454,13,29,0.513330963384287,26,15,27,0.428208923662508,2,13,2014-03-11,0,0,68.09112,-1.09861228866811,0.649122807017544
16373,NA,2014,Ｊ２,37,1,2014-03-10,16:04,湘南ベルマーレ,Ｖ・ファーレン長崎,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス,晴,20.3,52,榎本　一慶,湘南ベルマーレ,秋元　陽太,遠藤　航,岩尾　憲,島村　毅,藤田　征也,三竿　雄斗,永木　亮太,亀川　諒史,樋口　寛規,武富　孝介,菊池　大介,Ｖ・ファーレン長崎,植草　裕樹,岡本　拓也,髙杉　亮太,武内　大,古部　健太,三原　雅俊,黒木　聖仁,石神　直哉,佐藤　洸一,小松　塁,イ　ヨンジェ,神奈川県平塚市大原1-1,15100,1,41,0.942685299840793,30,12,30,0.525624178712221,2,16,2014-03-11,0,0,65.75744,-2.484906649788,0.513888888888889
16374,NA,2014,Ｊ２,37,1,2014-03-10,13:04,カターレ富山,コンサドーレ札幌,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス,晴,22.3,41,塚田　智宏,カターレ富山,廣永　遼太郎,池端　陽介,パク　テホン,平出　涼,田中　寛己,井澤　惇,大西　容平,内田　健太,木本　敬介,宮吉　拓実,苔口　卓也,コンサドーレ札幌,李　昊乗,パウロン,奈良　竜樹,薗田　淳,荒野　拓馬,宮澤　裕樹,上里　一将,石井　謙伍,中原　彰吾,前田　俊介,都倉　賢,富山県富山市南中田368,25250,22,20,0.123287671232877,33,10,32,0.5,2,13,2014-03-11,0,0,67.55157,-2.56494935746154,0.69811320754717
16375,NA,2014,Ｊ２,37,1,2014-03-10,13:04,京都サンガF.C.,松本山雅ＦＣ,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）,晴,28.3,31,野田　祐樹,京都サンガF.C.,杉本　大地,石櫃　洋祐,バヤリッツァ,酒井　隆介,福村　貴幸,駒井　善成,田森　大己,山瀬　功治,工藤　浩平,三平　和司,大黒　将志,松本山雅ＦＣ,村山　智彦,田中　隼磨,大久保　裕樹,飯田　真輝,犬飼　智也,岩沼　俊介,岩間　雄大,岩上　祐三,喜山　康平,船山　貴之,山本　大貴,京都府京都市右京区西京極新明町29,20588,9,33,0.530898279889573,40,2,40,0.782462493533368,3,13,2014-03-11,0,0,73.47527,-2.07944154167984,0.5
16377,NA,2014,Ｊ２,37,1,2014-03-10,13:04,アビスパ福岡,ザスパクサツ群馬,レベルファイブスタジアム,スカパー！／スカパー！プレミアムサービス,晴,25.2,25,河合　英治,アビスパ福岡,神山　竜一,パク　ゴン,イ　グァンソン,堤　俊輔,阿部　巧,武田　英二郎,三島　勇太,森村　昂太,平井　将生,城後　寿,金森　健志,ザスパクサツ群馬,富居　大樹,久富　良輔,有薗　真吾,クォン　ハンジン,夛田　凌輔,永田　亮太,加藤　弘堅,小林　竜樹,青木　孝太,平繁　龍一,ダニエル　ロビーニョ,福岡県福岡市博多区東平尾公園2-1-1,22563,11,31,0.457523723452327,24,16,26,0.40561797752809,2,13,2014-03-11,0,0,69.374,-1.79175946922805,0.637931034482759
16378,NA,2014,Ｊ２,37,1,2014-03-10,16:05,ギラヴァンツ北九州,東京ヴェルディ,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ北九州,晴,21.3,62,吉田　哲朗,ギラヴァンツ北九州,大谷　幸輝,星原　健太,渡邉　将基,前田　和哉,冨士　祐樹,八角　剛史,風間　宏希,小手川　宏基,井上　翔太,原　一樹,池元　友樹,東京ヴェルディ,佐藤　優也,安西　幸輝,金　鐘必,井林　章,安在　和樹,ニウド,田村　直也,前田　直輝,澤井　直人,南　秀仁,平本　一樹,福岡県北九州市八幡西区御開4-16-1,10202,4,38,0.535250207354161,22,20,22,0.267722772277228,3,16,2014-03-11,0,0,67.76094,-2.83321334405622,0.60655737704918
16379,NA,2014,Ｊ２,37,1,2014-03-10,16:03,ロアッソ熊本,ジュビロ磐田,うまかな・よかなスタジアム,スカパー！／スカパー！プレミアムサービス,晴,23.8,46,三上　正一郎,ロアッソ熊本,畑　実,キム　ビョンヨン,園田　拓也,橋本　拳人,片山　奨典,中山　雄登,養父　雄仁,髙柳　一誠,嶋田　慎太郎,澤田　崇,齊藤　和樹,ジュビロ磐田,八田　直樹,櫻内　渚,坪内　秀介,森下　俊,駒野　友一,藤田　義明,宮崎　智彦,松浦　拓弥,小林　祐希,松井　大輔,前田　遼一,熊本県熊本市東区平山町2776,32000,17,25,0.369757489300999,39,3,39,0.627487352445194,2,16,2014-03-11,0,0,69.83852,-2.70805020110221,0.569230769230769
16380,NA,2014,Ｊ２,37,1,2014-03-10,13:03,ファジアーノ岡山,モンテディオ山形,シティライトスタジアム,スカパー！／スカパー！プレミアムサービス／岡山放送,晴,23.6,36,岡部　拓人,ファジアーノ岡山,中林　洋次,鎌田　翔雅,後藤　圭太,田所　諒,澤口　雅彦,千明　聖典,上田　康太,久木田　紳吾,清水　慎太郎,押谷　祐樹,ウーゴ,モンテディオ山形,山岸　範宏,山田　拓巳,舩津　徹也,石井　秀典,當間　建文,松岡　亮輔,宮阪　政樹,キム　ボムヨン,山﨑　雅人,ディエゴ,川西　翔太,岡山県岡山市北区いずみ町2-1,20000,6,36,0.5486646884273,36,8,34,0.601496421600521,3,13,2014-03-11,0,0,68.67904,-1.09861228866811,0.52112676056338
16381,NA,2014,Ｊ２,37,1,2014-03-10,19:04,ＦＣ岐阜,水戸ホーリーホック,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,晴,18.2,64,森川　浩次,ＦＣ岐阜,川口　能活,田中　秀人,木谷　公亮,阿部　正紀,岩﨑　陽平,益山　司,ヘニキ,髙地　系治,クレイトン　ドミンゲス,遠藤　純輝,難波　宏明,水戸ホーリーホック,笠原　昂史,新里　亮,金　聖基,尾本　敬,石神　幸征,船谷　圭祐,内田　航平,田中　雄大,吉田　眞紀人,馬場　賢治,オズマール,岐阜県岐阜市長良福光大野2675-28,20000,14,28,0.489900020403999,28,18,24,0.513330963384287,2,19,2014-03-11,0,0,63.42152,-1.6094379124341,0.69811320754717
16383,NA,2014,Ｊ２,38,1,2014-03-10,13:04,モンテディオ山形,横浜ＦＣ,ＮＤソフトスタジアム山形,スカパー！／スカパー！プレミアムサービス,晴,20.1,48,中村　太,モンテディオ山形,山岸　範宏,山田　拓巳,舩津　徹也,石井　秀典,當間　建文,松岡　亮輔,宮阪　政樹,キム　ボムヨン,山﨑　雅人,ディエゴ,川西　翔太,横浜ＦＣ,南　雄太,野上　結貴,松下　裕樹,ドウグラス,永田　拓也,安　英学,寺田　紳一,小池　純輝,松下　年宏,野崎　陽介,黒津　勝,山形県天童市山王1-1,21292,6,36,0.630242510699001,31,11,31,0.551147540983607,2,13,2014-03-11,0,0,65.26852,-1.79175946922805,0.558823529411765
16386,NA,2014,Ｊ２,38,1,2014-03-10,13:04,ザスパクサツ群馬,ジェフユナイテッド千葉,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス,晴,22.8,50,井上　知大,ザスパクサツ群馬,富居　大樹,久富　良輔,有薗　真吾,クォン　ハンジン,小柳　達司,小林　竜樹,永田　亮太,加藤　弘堅,青木　孝太,平繁　龍一,ダニエル　ロビーニョ,ジェフユナイテッド千葉,高木　駿,山口　慶,キム　ヒョヌン,山口　智,中村　太亮,佐藤　勇人,佐藤　健太郎,幸野　志有人,町田　也真人,谷澤　達也,森本　貴幸,群馬県前橋市敷島町66,15135,18,24,0.407774798927614,37,5,37,0.604708458800985,2,13,2014-03-11,0,0,68.904,-2.63905732961526,0.612903225806452
16387,NA,2014,Ｊ２,38,1,2014-03-10,13:03,東京ヴェルディ,愛媛ＦＣ,味の素スタジアム,スカパー！／スカパー！プレミアムサービス,晴のち曇,23.1,57,塚田　健太,東京ヴェルディ,佐藤　優也,安西　幸輝,金　鐘必,井林　章,安在　和樹,ニウド,中後　雅喜,澤井　直人,鈴木　惇,常盤　聡,平本　一樹,愛媛ＦＣ,児玉　剛,ハン　ヒフン,村上　佑介,林堂　眞,浦田　延尚,三原　向平,渡邊　一仁,原川　力,堀米　勇輝,西田　剛,河原　和寿,東京都調布市西町376-3,49970,20,22,0.264705882352941,25,17,25,0.510525149567915,2,13,2014-03-11,0,0,69.89533,-1.38629436111989,0.791666666666667
16388,NA,2014,Ｊ２,38,1,2014-03-10,13:03,松本山雅ＦＣ,カターレ富山,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,晴,20.6,61,上田　益也,松本山雅ＦＣ,村山　智彦,犬飼　智也,飯田　真輝,大久保　裕樹,田中　隼磨,岩沼　俊介,岩間　雄大,喜山　康平,岩上　祐三,山本　大貴,船山　貴之,カターレ富山,廣永　遼太郎,池端　陽介,平出　涼,パク　テホン,前　貴之,井澤　惇,大西　容平,白崎　凌兵,内田　健太,宮吉　拓実,苔口　卓也,長野県松本市神林5300,20396,2,40,0.782462493533368,20,22,20,0.116788321167883,2,13,2014-03-11,0,0,66.70334,-3.04452243772342,0.622950819672131
16389,NA,2014,Ｊ２,38,1,2014-03-10,15:04,ジュビロ磐田,京都サンガF.C.,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス／静岡放送,雨のち曇,20,84,西村　雄一,ジュビロ磐田,八田　直樹,小川　大貴,伊野波　雅彦,森下　俊,駒野　友一,藤田　義明,宮崎　智彦,松浦　拓弥,小林　祐希,松井　大輔,前田　遼一,京都サンガF.C.,杉本　大地,石櫃　洋祐,バヤリッツァ,酒井　隆介,福村　貴幸,田森　大己,横谷　繁,山瀬　功治,工藤　浩平,ドウグラス,大黒　将志,静岡県磐田市新貝2500,15165,3,39,0.627487352445194,32,10,32,0.530898279889573,3,15,2014-03-11,0,1,67.12,-2.07944154167984,0.527777777777778
16390,NA,2014,Ｊ２,38,1,2014-03-10,16:03,ギラヴァンツ北九州,ＦＣ岐阜,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス,晴,21.3,68,岡　宏道,ギラヴァンツ北九州,大谷　幸輝,宮本　亨,渡邉　将基,前田　和哉,冨士　祐樹,八角　剛史,風間　宏希,小手川　宏基,内藤　洋平,原　一樹,池元　友樹,ＦＣ岐阜,太田　岳志,益山　司,ヘニキ,阿部　正紀,田中　秀人,水野　泰輔,髙地　系治,清本　拓己,クレイトン　ドミンゲス,難波　宏明,ナザリト,福岡県北九州市八幡西区御開4-16-1,10202,4,38,0.545360824742268,24,15,27,0.470323212536729,2,16,2014-03-11,0,0,68.16816,-2.484906649788,0.575757575757576
